Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,14.59000015258789,15.0600004196167,14.430000305175781,15.029999732971191,8035200,0.0,0.0
2018-01-03,15.09000015258789,15.8100004196167,15.09000015258789,15.720000267028809,6079900,0.0,0.0
2018-01-04,15.760000228881836,16.06999969482422,15.489999771118164,15.920000076293945,4676200,0.0,0.0
2018-01-05,16.170000076293945,16.850000381469727,15.800000190734863,15.869999885559082,9093600,0.0,0.0
2018-01-08,15.899999618530273,16.280000686645508,15.710000038146973,15.979999542236328,4671500,0.0,0.0
2018-01-09,15.170000076293945,15.720000267028809,15.020000457763672,15.109999656677246,7789600,0.0,0.0
2018-01-10,15.020000457763672,15.210000038146973,14.850000381469727,15.0600004196167,4601500,0.0,0.0
2018-01-11,15.149999618530273,15.579999923706055,15.069999694824219,15.300000190734863,4873400,0.0,0.0
2018-01-12,15.460000038146973,15.600000381469727,15.0,15.119999885559082,4627800,0.0,0.0
2018-01-16,14.65999984741211,14.880000114440918,13.600000381469727,13.8100004196167,13422400,0.0,0.0
2018-01-17,13.880000114440918,13.949999809265137,13.550000190734863,13.829999923706055,5894100,0.0,0.0
2018-01-18,13.850000381469727,13.850000381469727,13.479999542236328,13.699999809265137,5847800,0.0,0.0
2018-01-19,13.710000038146973,14.229999542236328,13.699999809265137,14.210000038146973,5663500,0.0,0.0
2018-01-22,14.039999961853027,14.569999694824219,13.90999984741211,14.550000190734863,4124900,0.0,0.0
2018-01-23,14.5,15.020000457763672,14.5,14.989999771118164,14081000,0.0,0.0
2018-01-24,14.890000343322754,15.100000381469727,14.59000015258789,14.930000305175781,4902900,0.0,0.0
2018-01-25,15.050000190734863,15.0600004196167,14.479999542236328,14.569999694824219,6674000,0.0,0.0
2018-01-26,14.550000190734863,14.739999771118164,14.40999984741211,14.619999885559082,3733800,0.0,0.0
2018-01-29,14.420000076293945,14.789999961853027,14.420000076293945,14.529999732971191,4434700,0.0,0.0
2018-01-30,14.300000190734863,14.420000076293945,13.960000038146973,14.109999656677246,6201100,0.0,0.0
2018-01-31,14.140000343322754,14.25,13.8100004196167,13.859999656677246,7111900,0.0,0.0
2018-02-01,13.779999732971191,14.100000381469727,13.600000381469727,13.949999809265137,3925300,0.0,0.0
2018-02-02,13.819999694824219,14.010000228881836,13.5,13.649999618530273,4974200,0.0,0.0
2018-02-05,13.460000038146973,13.789999961853027,12.920000076293945,12.920000076293945,7209900,0.0,0.0
2018-02-06,12.630000114440918,13.279999732971191,12.5,13.100000381469727,9650900,0.0,0.0
2018-02-07,13.170000076293945,13.680000305175781,13.119999885559082,13.260000228881836,6209600,0.0,0.0
2018-02-08,13.210000038146973,13.359999656677246,12.869999885559082,13.140000343322754,6760200,0.0,0.0
2018-02-09,13.270000457763672,13.880000114440918,13.1899995803833,13.75,9322800,0.0,0.0
2018-02-12,13.890000343322754,14.579999923706055,13.850000381469727,14.229999542236328,12275300,0.0,0.0
2018-02-13,16.149999618530273,17.100000381469727,16.0,16.700000762939453,34064200,0.0,0.0
2018-02-14,16.299999237060547,18.06999969482422,15.829999923706055,17.760000228881836,19153300,0.0,0.0
