Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,9.041999816894531,9.1899995803833,9.041999816894531,9.180000305175781,1516000,0.0,0.0
2018-01-03,9.170000076293945,9.390000343322754,9.170000076293945,9.387999534606934,1896000,0.0,0.0
2018-01-04,9.637999534606934,9.710000038146973,9.579999923706055,9.708000183105469,1677000,0.0,0.0
2018-01-05,9.4399995803833,9.486000061035156,9.362000465393066,9.486000061035156,1472000,0.0,0.0
2018-01-08,9.529999732971191,9.529999732971191,9.432000160217285,9.513999938964844,753500,0.0,0.0
2018-01-09,9.609999656677246,9.609999656677246,9.529999732971191,9.597999572753906,1805500,0.0,0.0
2018-01-10,9.800000190734863,9.881999969482422,9.779999732971191,9.87399959564209,2180000,0.0,0.0
2018-01-11,9.942000389099121,9.947999954223633,9.878000259399414,9.942000389099121,883000,0.0,0.0
2018-01-12,10.03600025177002,10.100000381469727,9.918000221252441,10.079999923706055,1862500,0.0,0.0
2018-01-16,10.220000267028809,10.220000267028809,9.960000038146973,9.996000289916992,2417000,0.0,0.0
2018-01-17,10.180000305175781,10.350000381469727,10.180000305175781,10.305999755859375,3372500,0.0,0.0
2018-01-18,10.477999687194824,10.5600004196167,10.470000267028809,10.538000106811523,3499500,0.0,0.0
2018-01-19,10.920000076293945,10.949999809265137,10.866000175476074,10.9399995803833,3262000,0.0,0.0
2018-01-22,10.986000061035156,11.001999855041504,10.880000114440918,10.965999603271484,1861500,0.0,0.0
2018-01-23,11.199999809265137,11.21399974822998,11.121999740600586,11.180000305175781,3467500,0.0,0.0
2018-01-24,11.052000045776367,11.121999740600586,10.878000259399414,11.013999938964844,3150500,0.0,0.0
2018-01-25,11.0,11.052000045776367,10.949999809265137,10.96399974822998,2648000,0.0,0.0
2018-01-26,11.057999610900879,11.20199966430664,11.008000373840332,11.20199966430664,1889000,0.0,0.0
2018-01-29,11.0,11.017999649047852,10.89799976348877,10.946000099182129,1182500,0.0,0.0
2018-01-30,10.788000106811523,10.800000190734863,10.605999946594238,10.675999641418457,2499000,0.0,0.0
2018-01-31,11.567999839782715,11.6899995803833,11.369999885559082,11.416000366210938,9865500,0.0,0.0
2018-02-01,10.960000038146973,11.04800033569336,10.859999656677246,11.029999732971191,3728000,0.0,0.0
2018-02-02,10.645999908447266,10.704000473022461,10.5,10.503999710083008,2636000,0.0,0.0
2018-02-05,10.531999588012695,10.673999786376953,10.29800033569336,10.29800033569336,2731000,0.0,0.0
2018-02-06,10.116000175476074,10.508000373840332,10.069999694824219,10.489999771118164,3953500,0.0,0.0
2018-02-07,10.470000267028809,10.48799991607666,10.315999984741211,10.329999923706055,2355000,0.0,0.0
2018-02-08,10.170000076293945,10.170000076293945,9.819999694824219,9.859999656677246,3545500,0.0,0.0
2018-02-09,9.960000038146973,10.050000190734863,9.649999618530273,10.04800033569336,2631000,0.0,0.0
2018-02-12,10.09000015258789,10.3100004196167,10.079999923706055,10.25,2161000,0.0,0.0
2018-02-13,10.263999938964844,10.37600040435791,10.222000122070312,10.357999801635742,1675500,0.0,0.0
2018-02-14,10.258000373840332,10.564000129699707,10.208000183105469,10.564000129699707,1569000,0.0,0.0
2018-02-15,10.800000190734863,10.84000015258789,10.710000038146973,10.8100004196167,1617500,0.0,0.0
2018-02-16,10.826000213623047,10.86400032043457,10.784000396728516,10.829999923706055,1141000,0.0,0.0
2018-02-20,10.862000465393066,10.994000434875488,10.838000297546387,10.850000381469727,2260500,0.0,0.0
2018-02-21,11.118000030517578,11.15999984741211,11.053999900817871,11.062000274658203,2567000,0.0,0.0
2018-02-22,11.095999717712402,11.109999656677246,10.958000183105469,11.039999961853027,1222500,0.0,0.0
2018-02-23,11.326000213623047,11.390000343322754,11.220000267028809,11.381999969482422,1728000,0.0,0.0
2018-02-26,11.4399995803833,11.479999542236328,11.383999824523926,11.479999542236328,978500,0.0,0.0
2018-02-27,11.489999771118164,11.541999816894531,11.366000175476074,11.371999740600586,1387500,0.0,0.0
2018-02-28,11.444000244140625,11.510000228881836,11.380000114440918,11.40999984741211,795000,0.0,0.0
2018-03-01,11.14799976348877,11.291999816894531,11.0,11.0600004196167,1513500,0.0,0.0
2018-03-02,11.25,11.491999626159668,11.239999771118164,11.48799991607666,1606000,0.0,0.0
2018-03-05,10.920000076293945,11.105999946594238,10.890000343322754,11.095999717712402,1364000,0.0,0.0
2018-03-06,11.255999565124512,11.303999900817871,11.210000038146973,11.303999900817871,856000,0.0,0.0
2018-03-07,11.003999710083008,11.093999862670898,10.920000076293945,11.09000015258789,2398500,0.0,0.0
2018-03-08,11.399999618530273,11.407999992370605,11.302000045776367,11.369999885559082,1260500,0.0,0.0
2018-03-09,11.329999923706055,11.470000267028809,11.315999984741211,11.460000038146973,1327500,0.0,0.0
2018-03-12,11.383999824523926,11.446000099182129,11.293999671936035,11.319999694824219,1931000,0.0,0.0
2018-03-13,11.489999771118164,11.489999771118164,11.267999649047852,11.32800006866455,1091500,0.0,0.0
2018-03-14,11.420000076293945,11.420000076293945,11.295999526977539,11.300000190734863,544500,0.0,0.0
2018-03-15,11.48799991607666,11.592000007629395,11.479999542236328,11.579999923706055,2831500,0.0,0.0
2018-03-16,11.449999809265137,11.59000015258789,11.449999809265137,11.541999816894531,668000,0.0,0.0
2018-03-19,11.3100004196167,11.399999618530273,11.260000228881836,11.279999732971191,3057500,0.0,0.0
2018-03-20,11.263999938964844,11.432000160217285,11.263999938964844,11.40999984741211,983000,0.0,0.0
2018-03-21,11.432000160217285,11.46399974822998,11.378000259399414,11.404000282287598,895500,0.0,0.0
2018-03-22,11.555999755859375,11.555999755859375,11.291999816894531,11.300000190734863,1306500,0.0,0.0
2018-03-23,11.321999549865723,11.404000282287598,11.236000061035156,11.25,1197000,0.0,0.0
2018-03-26,11.255999565124512,11.416000366210938,11.206000328063965,11.399999618530273,1302500,0.0,0.0
2018-03-27,11.312000274658203,11.383999824523926,11.02400016784668,11.069999694824219,1840000,0.0,0.0
2018-03-28,10.949999809265137,11.03600025177002,10.842000007629395,10.881999969482422,1386000,0.0,0.0
2018-03-29,10.979999542236328,11.118000030517578,10.942000389099121,11.10200023651123,825500,0.0,0.0
2018-04-02,11.196000099182129,11.196000099182129,10.949999809265137,11.022000312805176,2016000,0.0,0.0
2018-04-03,10.892000198364258,10.965999603271484,10.843999862670898,10.958000183105469,892000,0.0,0.0
2018-04-04,10.63599967956543,10.736000061035156,10.522000312805176,10.72599983215332,2395000,0.0,0.0
2018-04-05,10.633999824523926,10.6899995803833,10.600000381469727,10.605999946594238,1559500,0.0,0.0
2018-04-06,10.54800033569336,10.597999572753906,10.260000228881836,10.355999946594238,2647000,0.0,0.0
2018-04-09,10.545999526977539,10.699999809265137,10.545999526977539,10.581999778747559,1290500,0.0,0.0
2018-04-10,10.550000190734863,10.565999984741211,10.460000038146973,10.545999526977539,2725500,0.0,0.0
2018-04-11,10.479999542236328,10.503999710083008,10.407999992370605,10.447999954223633,1338500,0.0,0.0
2018-04-12,10.517999649047852,10.571999549865723,10.470000267028809,10.555999755859375,1296500,0.0,0.0
2018-04-13,10.534000396728516,10.579999923706055,10.458000183105469,10.486000061035156,951500,0.0,0.0
2018-04-16,10.496000289916992,10.496000289916992,10.329999923706055,10.369999885559082,1870000,0.0,0.0
2018-04-17,10.35200023651123,10.404000282287598,10.302000045776367,10.336000442504883,9054000,0.0,0.0
2018-04-18,10.336000442504883,10.380000114440918,10.300000190734863,10.362000465393066,1096000,0.0,0.0
2018-04-19,10.25,10.276000022888184,10.154000282287598,10.239999771118164,1227000,0.0,0.0
2018-04-20,10.680000305175781,10.680000305175781,10.543999671936035,10.654000282287598,3107000,0.0,0.0
2018-04-23,10.723999977111816,10.729999542236328,10.609999656677246,10.6899995803833,1575500,0.0,0.0
2018-04-24,10.642000198364258,10.649999618530273,10.336000442504883,10.404000282287598,2871500,0.0,0.0
2018-04-25,10.605999946594238,10.64799976348877,10.479999542236328,10.569999694824219,2257000,0.0,0.0
2018-04-26,10.255999565124512,10.312000274658203,10.140000343322754,10.312000274658203,3883000,0.0,0.0
2018-04-27,10.569999694824219,10.600000381469727,10.46399974822998,10.486000061035156,2014000,0.0,0.0
2018-04-30,10.5,10.543999671936035,10.47599983215332,10.496000289916992,607500,0.0,0.0
2018-05-01,10.5,10.600000381469727,10.45199966430664,10.600000381469727,1415500,0.0,0.0
2018-05-02,10.423999786376953,10.579999923706055,10.402000427246094,10.404000282287598,1488500,0.0,0.0
